date,RF,MKT
1995-07-04,0.000182,0.011079024817588712
1995-07-05,0.000182,0.019970810638752612
1995-07-06,0.000182,-0.0026095212029150217
1995-07-07,0.000182,0.0431272334259587
1995-07-10,0.000182,-0.00041717715332545424
1995-07-11,0.000182,-0.02336829267303997
1995-07-12,0.000182,-0.0006453971950656223
1995-07-13,0.000182,0.01101742185471566
1995-07-14,0.000182,-0.0066867474456984155
1995-07-17,0.000182,0.05455802452215841
1995-07-18,0.000182,0.017883379319109327
1995-07-19,0.000182,-0.03113661925344202
1995-07-20,0.000182,0.0011812801470965084
1995-07-21,0.000182,0.0033611470240271224
1995-07-24,0.000182,0.020173956662382864
1995-07-25,0.000182,-0.009363474564138552
1995-07-26,0.000182,-0.014056750519171102
1995-07-27,0.000182,0.009090866687035293
1995-07-28,0.000182,-0.002743876379424859
1995-07-31,0.000182,0.0003579252454910531
1995-08-01,0.000182,0.0246405555138689
1995-08-02,0.000182,-0.01666314567645666
1995-08-03,0.000182,0.005839896966936875
1995-08-04,0.000182,0.007578027097920881
1995-08-07,0.000182,0.01627173432156792
1995-08-08,0.000182,-0.005084323482115183
1995-08-09,0.000182,0.005233511707530614
1995-08-10,0.000182,0.02036099039597894
1995-08-11,0.000182,0.016535119038856294
1995-08-14,0.000182,0.046467040299063234
1995-08-15,0.000182,-0.0318169418467531
1995-08-16,0.000182,0.01644959951208902
1995-08-17,0.000182,0.009409952815748746
1995-08-18,0.000182,0.0006322275841470493
1995-08-21,0.000182,-0.023440492618675757
1995-08-22,0.000182,-0.007805071516015394
1995-08-23,0.000182,-0.01884620710870488
1995-08-24,0.000182,0.006012822402561513
1995-08-25,0.000182,-0.012878684906454274
1995-08-28,0.000182,-0.004420927718137624
1995-08-29,0.000182,-0.007665502480174502
1995-08-30,0.000182,-0.008213130268820312
1995-08-31,0.000182,0.011817663904145626
1995-09-01,0.000182,0.004700473919956316
1995-09-04,0.000182,0.011605138059965991
1995-09-05,0.000182,0.0014277745431645616
1995-09-06,0.000182,0.01546252975946305
1995-09-07,0.000182,5.737355392088084e-05
1995-09-08,0.000182,-0.003864308192812804
1995-09-11,0.000182,0.02937724343937731
1995-09-12,0.000182,-0.011464579329307112
1995-09-13,0.000182,-0.0003135402132123932
1995-09-14,0.000182,-0.002937603368738828
1995-09-15,0.000182,-0.0011755114054549098
1995-09-18,0.000182,0.003044030801196307
1995-09-19,0.000182,-0.027601395968441578
1995-09-20,0.000182,-0.014541465059156876
1995-09-21,0.000182,0.006059601712535612
1995-09-22,0.000182,0.0002900634858229445
1995-09-25,0.000182,-0.008751935493197305
1995-09-26,0.000182,0.00679220699768579
1995-09-27,0.000182,-0.027612706310539692
1995-09-28,0.000182,0.003310173664655691
1995-09-29,0.000182,0.015045651480711795
1995-10-04,0.000182,-0.0070962223025978766
1995-10-05,0.000182,0.009041521006212916
1995-10-06,0.000182,-0.007066534939018654
1995-10-09,0.000182,-0.020122340764586077
1995-10-10,0.000182,-0.0006081516987721525
1995-10-11,0.000182,0.0013497476509627404
1995-10-12,0.000182,-0.007249541477858279
1995-10-13,0.000182,0.0027820334743384745
1995-10-16,0.000182,0.005145345942255464
1995-10-17,0.000182,0.0013711571516084042
1995-10-18,0.000182,0.01916449514634744
1995-10-19,0.000182,-0.018331244230910704
1995-10-20,0.000182,0.043524674719060075
1995-10-23,0.000182,-0.004490953086384697
1995-10-24,0.000182,-0.002673149793680385
1995-10-25,0.000182,0.05079416394116709
1995-10-26,0.000182,-0.03589572536146923
1995-10-27,0.000182,-0.016369238451646617
1995-10-30,0.000182,-0.002628516253544322
1995-10-31,0.000182,-0.00581434491329702
1995-11-01,0.000182,0.012280893305765872
1995-11-02,0.000182,-0.003129093040373121
1995-11-03,0.000182,0.009234605946101482
1995-11-06,0.000182,0.012522126591310023
1995-11-07,0.000182,-0.006726815983065237
1995-11-08,0.000182,-0.021814924523453794
1995-11-09,0.000182,0.0010377509320864675
1995-11-10,0.000182,-0.004235827101246703
1995-11-13,0.000182,-0.025405116789290697
1995-11-14,0.000182,0.001072160513624576
1995-11-15,0.000182,0.006239145020204839
1995-11-16,0.000182,-0.012628048118033974
1995-11-17,0.000182,-0.005380845346456109
1995-11-20,0.000182,-0.0002857125175302899
1995-11-21,0.000182,0.0046567127075807235
1995-11-22,0.000182,-0.019480726518510072
1995-11-23,0.000182,-0.005922093825955543
1995-11-24,0.000182,0.001958176731313932
1995-11-27,0.000182,-0.017332413141354697
1995-11-28,0.000182,0.008074896634655326
1995-11-29,0.000182,-0.015648061224693866
1995-11-30,0.000182,-0.0006593728065563687
1995-12-01,0.000182,-0.008317209253396851
1995-12-04,0.000182,0.0010322229774968328
1995-12-05,0.000182,0.0035637804379689
1995-12-06,0.000182,-0.01058696655378688
1995-12-07,0.000182,0.005364970637458555
1995-12-08,0.000182,0.006481563815059044
1995-12-11,0.000182,-0.0228906248212436
1995-12-12,0.000182,0.01713216107945814
1995-12-13,0.000182,-0.023181734028993817
1995-12-14,0.000182,-7.912588017711109e-05
1995-12-15,0.000182,-0.014580060461017784
1995-12-18,0.000182,-0.02056575683071016
1995-12-19,0.000182,-0.00038289149919001897
1995-12-20,0.000182,0.01386178496888979
1995-12-21,0.000182,-0.006559829597609035
1995-12-22,0.000182,-0.004107921803015779
1995-12-25,0.000182,-0.02376767370920485
1995-12-26,0.000182,-0.012312178389799032
1995-12-27,0.000182,-0.003050946840297275
1995-12-28,0.000182,-0.021910049962175823
1995-12-29,0.000182,0.001899435438212027
1996-01-02,0.000182,-0.03201286952244364
1996-01-03,0.000182,0.005529691947460558
1996-01-04,0.000182,0.026808490567243437
1996-01-05,0.000182,-0.03667631108309044
1996-01-08,0.000182,0.003196216480584102
1996-01-09,0.000182,0.03180080898652937
1996-01-10,0.000182,-0.02015966994778806
1996-01-11,0.000182,-0.0032356577997869618
1996-01-12,0.000182,0.0029979065196743537
1996-01-15,0.000182,0.003245134311000042
1996-01-16,0.000182,-0.004944029023110752
1996-01-17,0.000182,-0.01652713311410947
1996-01-18,0.000182,-0.034194249377662356
1996-01-19,0.000182,0.00970467018083121
1996-01-22,0.000182,-0.013897610496347523
1996-01-23,0.000182,0.005513033919729793
1996-01-24,0.000182,0.005300628069981661
1996-01-25,0.000182,-0.0022402273569431808
1996-01-26,0.000182,0.011480252742774866
1996-01-29,0.000182,0.00614742713980343
1996-01-30,0.000182,0.005871289960316384
1996-01-31,0.000182,0.00697752629595616
1996-02-01,0.000182,-0.00033999693699449107
1996-02-02,0.000182,-0.0031205748586716764
1996-02-05,0.000182,-0.022011254780519685
1996-02-06,0.000182,-0.003967100953385594
1996-02-07,0.000182,0.004528558681203387
1996-02-08,0.000182,-0.0037370538037330143
1996-02-09,0.000182,0.007196128842206662
1996-02-12,0.000182,0.0016015570148031344
1996-02-13,0.000182,0.01076755633205062
1996-02-14,0.000182,-0.002875546789548711
1996-02-15,0.000182,0.015034784438191062
1996-02-16,0.000182,0.02826658897349943
1996-03-04,0.000182,0.07935431326328168
1996-03-05,0.000182,-0.02882607733193121
1996-03-06,0.000182,-0.0438292750638456
1996-03-07,0.000182,0.016085727086040613
1996-03-08,0.000182,0.008338118563088415
1996-03-11,0.000182,-0.009894728901479575
1996-03-12,0.000182,-0.006250683317412631
1996-03-13,0.000182,-0.0009302661160768276
1996-03-14,0.000182,0.00034407129436320183
1996-03-15,0.000182,-0.0005615261436718866
1996-03-18,0.000182,0.008157546239633273
1996-03-19,0.000182,-0.0019984517568484295
1996-03-20,0.000182,0.004175974582845354
1996-03-21,0.000182,0.0010463006902894367
1996-03-22,0.000182,0.0024353636788283506
1996-03-25,0.000182,0.0004556743179924272
1996-03-26,0.000182,-0.01084560180418026
1996-03-27,0.000182,-0.003205076762661463
1996-03-28,0.000182,-0.012504357348491868
1996-03-29,0.000182,0.005332392081406123
1996-04-01,0.000182,0.017513546600602226
1996-04-02,0.000182,-0.015662796437412307
1996-04-03,0.000182,0.006339995555754374
1996-04-04,0.000182,0.007214760326701875
1996-04-05,0.000182,0.03256354768769021
1996-04-08,0.000182,0.002406840599059823
1996-04-09,0.000182,-0.005810715695071078
1996-04-10,0.000182,0.003118557622092455
1996-04-11,0.000182,0.008285528701231115
1996-04-12,0.000182,0.008185215603045082
1996-04-15,0.000182,0.0012751099551018277
1996-04-16,0.000182,0.014269808311100808
1996-04-17,0.000182,0.0013939477426796465
1996-04-18,0.000182,0.01560993704721203
1996-04-19,0.000182,0.021613000546451433
1996-04-22,0.000182,-0.0005883901513851209
1996-04-23,0.000182,0.021034473029845513
1996-04-24,0.000182,0.06747892111352805
1996-04-25,0.000182,-0.02504515802347196
1996-04-26,0.000182,0.09539589787993608
1996-04-29,0.000182,0.055118245945752875
1996-04-30,0.000182,-0.06656176282812087
1996-05-02,0.000133,-0.03844249243590914
1996-05-03,0.000133,-0.007087008794079197
1996-05-06,0.000133,0.04094422066176984
1996-05-07,0.000133,-0.0111478287038137
1996-05-08,0.000133,-0.007241804751488168
1996-05-09,0.000133,-0.012057605927813908
1996-05-10,0.000133,0.0025006641290712395
1996-05-13,0.000133,0.018291113826663485
1996-05-14,0.000133,-0.003576789647194989
1996-05-15,0.000133,0.032668396729599314
1996-05-16,0.000133,0.009147353348389233
1996-05-17,0.000133,0.04165707275815356
1996-05-20,0.000133,-0.009022753003737338
1996-05-21,0.000133,-0.0660801403358543
1996-05-22,0.000133,0.013182608496243198
1996-05-23,0.000133,-0.04101598993099498
1996-05-24,0.000133,-0.000454105382016623
1996-05-27,0.000133,-0.0052319151120486795
1996-05-28,0.000133,0.011711316914677417
1996-05-29,0.000133,0.01412810683770882
1996-05-30,0.000133,-0.022199162817786777
1996-05-31,0.000133,0.01714672800005901
1996-06-03,0.000133,0.006012810620156683
1996-06-04,0.000133,0.017662382122526132
1996-06-05,0.000133,0.05504671123601157
1996-06-06,0.000133,0.011034071068752873
1996-06-07,0.000133,0.03605753042254944
1996-06-10,0.000133,0.04192635084833185
1996-06-11,0.000133,-0.006414020410143717
1996-06-12,0.000133,0.01033079484737276
1996-06-13,0.000133,0.023821974468711815
1996-06-14,0.000133,0.0005252836316231857
1996-06-17,0.000133,-0.02731661880147318
1996-06-18,0.000133,0.0540477539928963
1996-06-19,0.000133,0.009759755102181522
1996-06-20,0.000133,0.0003854896103658856
1996-06-21,0.000133,-0.001003661214231122
1996-06-24,0.000133,0.0065088061323355095
1996-06-25,0.000133,-0.014369560777605206
1996-06-26,0.000133,0.02213419711446285
1996-06-27,0.000133,-0.0003837348126700668
1996-06-28,0.000133,-0.01392546986011034
1996-07-01,0.000133,-0.053339749331602904
1996-07-02,0.000133,0.002894634235345306
1996-07-03,0.000133,0.03654507089980874
1996-07-04,0.000133,0.004971813510082912
1996-07-05,0.000133,0.00956285026984638
1996-07-08,0.000133,0.0357346746709557
1996-07-09,0.000133,0.019201743118337777
1996-07-10,0.000133,0.010385871435732552
1996-07-11,0.000133,-0.03733764439909171
1996-07-12,0.000133,0.022486557198932777
1996-07-15,0.000133,0.002829423147904464
1996-07-16,0.000133,0.04181318960666425
1996-07-17,0.000133,-0.023178215426624016
1996-07-18,0.000133,0.027392977564853593
1996-07-19,0.000133,0.042287644100232
1996-07-22,0.000133,0.03379731839593547
1996-07-23,0.000133,-0.007088578514984123
1996-07-24,0.000133,0.01379489364592512
1996-07-25,0.000133,-0.02666856557180519
1996-07-26,0.000133,-0.025734935633283884
1996-07-29,0.000133,0.028105045478102664
1996-07-30,0.000133,-0.019607725587181934
1996-07-31,0.000133,-0.020000055327384247
1996-08-01,0.000133,0.0160145681047279
1996-08-02,0.000133,-0.005549904345513279
1996-08-05,0.000133,0.01884208882076921
1996-08-06,0.000133,0.011415103552017802
1996-08-07,0.000133,0.012474815411004592
1996-08-08,0.000133,0.007068625645594517
1996-08-09,0.000133,-0.009374480528320904
1996-08-12,0.000133,0.016357867796546577
1996-08-13,0.000133,-0.00858539491114485
1996-08-14,0.000133,-0.004521519686214948
1996-08-15,0.000133,-0.010314287717960611
1996-08-16,0.000133,-0.013172945708484596
1996-08-19,0.000133,-0.02536763936781916
1996-08-20,0.000133,-0.02556505796692654
1996-08-21,0.000133,0.02382264397920575
1996-08-22,0.000133,-0.021660847882879253
1996-08-23,9.1e-05,-0.019114507325547203
1996-08-26,9.1e-05,-0.03822121535299683
1996-08-27,9.1e-05,0.020994563598398353
1996-08-28,9.1e-05,0.0213451394107389
1996-08-29,9.1e-05,-0.003061840569414498
1996-08-30,9.1e-05,0.03705050468333426
1996-09-02,9.1e-05,0.01070685773801805
1996-09-03,9.1e-05,-0.012107365343888454
1996-09-04,9.1e-05,0.01834117039213079
1996-09-05,9.1e-05,-0.017171832410119436
1996-09-06,9.1e-05,-0.014608493133251854
1996-09-09,9.1e-05,-0.01175948876245847
1996-09-10,9.1e-05,-0.03740391476119176
1996-09-11,9.1e-05,0.011990097156609814
1996-09-12,9.1e-05,-0.02007956936247235
1996-09-13,9.1e-05,0.02665206646866336
1996-09-16,9.1e-05,0.006567675818242691
1996-09-17,9.1e-05,0.0035958739836325915
1996-09-18,9.1e-05,-0.032606758781090206
1996-09-19,9.1e-05,0.012310561600559655
1996-09-20,9.1e-05,0.0386806885718427
1996-09-23,9.1e-05,0.04017416119974393
1996-09-24,9.1e-05,0.004766914735062633
1996-09-25,9.1e-05,-0.014804752739198236
1996-09-26,9.1e-05,0.020362256373889664
1996-09-27,9.1e-05,0.02810060076651144
1996-10-03,9.1e-05,0.0008039117657114847
1996-10-04,9.1e-05,0.0011090966007518688
1996-10-07,9.1e-05,0.012997964312565946
1996-10-08,9.1e-05,0.019699302653596984
1996-10-09,9.1e-05,-0.008737583627782652
1996-10-10,9.1e-05,0.03575093893297354
1996-10-11,9.1e-05,0.013534434869480805
1996-10-14,9.1e-05,0.04087181933641992
1996-10-15,9.1e-05,0.0016440924703149395
1996-10-16,9.1e-05,-0.0014041566175549969
1996-10-17,9.1e-05,0.018878200298467096
1996-10-18,9.1e-05,-0.023327849691092917
1996-10-21,9.1e-05,0.04516753876458868
1996-10-22,9.1e-05,0.002288106995076866
1996-10-23,9.1e-05,0.03174500105246514
1996-10-24,9.1e-05,-0.00110516054717269
1996-10-25,9.1e-05,0.0056957018518477565
1996-10-28,9.1e-05,0.02349794957022389
1996-10-29,9.1e-05,-0.0008592974473911053
1996-10-30,9.1e-05,-0.04456608775665383
1996-10-31,9.1e-05,0.026500109936006263
1996-11-01,9.1e-05,-0.04648024311110599
1996-11-04,9.1e-05,0.01693824991720927
1996-11-05,9.1e-05,-0.013558949105561102
1996-11-06,9.1e-05,-0.021178094277596538
1996-11-07,9.1e-05,0.006078105742445272
1996-11-08,9.1e-05,-0.00266293497307446
1996-11-11,9.1e-05,0.03172546346065319
1996-11-12,9.1e-05,0.015609067470842009
1996-11-13,9.1e-05,0.0037479052343947217
1996-11-14,9.1e-05,0.01759311461267643
1996-11-15,9.1e-05,0.007029703191444137
1996-11-18,9.1e-05,0.051046410245948914
1996-11-19,9.1e-05,0.008989020288393768
1996-11-20,9.1e-05,0.007183252650937666
1996-11-21,9.1e-05,-0.07678797339755372
1996-11-22,9.1e-05,0.021457245407090708
1996-11-25,9.1e-05,0.029149707090762256
1996-11-26,9.1e-05,-0.011109926756811328
1996-11-27,9.1e-05,-0.0014047169833465434
1996-11-28,9.1e-05,-0.00047538083034726064
1996-11-29,9.1e-05,0.02975459415089654
1996-12-02,9.1e-05,0.0612275747455695
1996-12-03,9.1e-05,0.005957088247860787
1996-12-04,9.1e-05,0.027519996103703592
1996-12-05,9.1e-05,0.029733592239568285
1996-12-06,9.1e-05,0.0043930655577093525
1996-12-09,9.1e-05,0.01912286286239251
1996-12-10,9.1e-05,-0.02064513269999746
1996-12-11,9.1e-05,0.012997007012417903
1996-12-12,9.1e-05,-0.035627436552522096
1996-12-13,9.1e-05,-0.05038467283199399
1996-12-16,9.1e-05,-0.09974163228834554
1996-12-17,9.1e-05,-0.0974028437076373
1996-12-18,9.1e-05,0.0625453575620698
1996-12-19,9.1e-05,-0.07629078054561067
1996-12-20,9.1e-05,-0.04388536661843945
1996-12-23,9.1e-05,0.003212886862055786
1996-12-24,9.1e-05,-0.05317980767237496
1996-12-25,9.1e-05,0.027744730588021183
1996-12-26,9.1e-05,0.0268051370560487
1996-12-27,9.1e-05,0.01899382140550765
1996-12-30,9.1e-05,0.030448415991567668
1996-12-31,9.1e-05,-0.02703589602327694
1997-01-02,9.1e-05,0.007504604237693613
1997-01-03,9.1e-05,-0.018539653511097764
1997-01-06,9.1e-05,-0.03792142230300099
1997-01-07,9.1e-05,0.03198129103282943
1997-01-08,9.1e-05,-0.00453454377930218
1997-01-09,9.1e-05,0.011165707288481208
1997-01-10,9.1e-05,0.009866285736021664
1997-01-13,9.1e-05,0.01737037588211887
1997-01-14,9.1e-05,-0.02322625682827617
1997-01-15,9.1e-05,0.009240773435531755
1997-01-16,9.1e-05,0.0005058784878915201
1997-01-17,9.1e-05,0.00760639829544929
1997-01-20,9.1e-05,0.018181705675135666
1997-01-21,9.1e-05,-0.003708671763998028
1997-01-22,9.1e-05,0.01362792335661034
1997-01-23,9.1e-05,0.00873225411952161
1997-01-24,9.1e-05,0.009066155061751902
1997-01-27,9.1e-05,0.006473413728238064
1997-01-28,9.1e-05,-0.0014875387191470857
1997-01-29,9.1e-05,0.0055314054708406335
1997-01-30,9.1e-05,0.0024231017662355026
1997-01-31,9.1e-05,0.0038602264025215938
1997-02-17,9.1e-05,0.013862916200551023
1997-02-18,9.1e-05,-0.09017367223148898
1997-02-19,9.1e-05,0.07637940104864493
1997-02-20,9.1e-05,9.416382045523974e-05
1997-02-21,9.1e-05,0.04519621503614313
1997-02-24,9.1e-05,-0.005583807932252438
1997-02-25,9.1e-05,0.009317163659418926
1997-02-26,9.1e-05,0.015547673788078198
1997-02-27,9.1e-05,-0.0044991133714265
1997-02-28,9.1e-05,0.014138507779071883
1997-03-03,9.1e-05,0.023663998194630945
1997-03-04,9.1e-05,0.0048504729364264865
1997-03-05,9.1e-05,-0.017513023456230292
1997-03-06,9.1e-05,0.020688203736555444
1997-03-07,9.1e-05,-0.0027572367758131877
1997-03-10,9.1e-05,0.01714214293953531
1997-03-11,9.1e-05,0.007216730882632527
1997-03-12,9.1e-05,0.011435423245377718
1997-03-13,9.1e-05,-0.006684251240707484
1997-03-14,9.1e-05,0.0060914550661956834
1997-03-17,9.1e-05,0.0278600182829416
1997-03-18,9.1e-05,0.0058923073363854606
1997-03-19,9.1e-05,-0.002760294554859377
1997-03-20,9.1e-05,-0.03055391148056119
1997-03-21,9.1e-05,0.03704073108949468
1997-03-24,9.1e-05,0.028529157962887908
1997-03-25,9.1e-05,0.011448739441207724
1997-03-26,9.1e-05,0.01591273173886787
1997-03-27,9.1e-05,-0.0007116261925649292
1997-03-28,9.1e-05,-0.011097337742694058
1997-03-31,9.1e-05,0.02831288198824633
1997-04-01,9.1e-05,0.004890594039691942
1997-04-02,9.1e-05,-0.005353348064420116
1997-04-03,9.1e-05,0.00623968542445863
1997-04-04,9.1e-05,0.01309983134337256
1997-04-07,9.1e-05,0.011596251190305384
1997-04-08,9.1e-05,-0.027854600126773432
1997-04-09,9.1e-05,0.0259229107322998
1997-04-10,9.1e-05,-0.004355482291972579
1997-04-11,9.1e-05,-0.007959203882717647
1997-04-14,9.1e-05,0.028977234003247258
1997-04-15,9.1e-05,0.005662875162784298
1997-04-16,9.1e-05,0.003580115969219922
1997-04-17,9.1e-05,-0.002996526263653432
1997-04-18,9.1e-05,0.006751321575362734
1997-04-21,9.1e-05,0.021243821322523004
1997-04-22,9.1e-05,0.0011775907817728193
1997-04-23,9.1e-05,0.008815806126801329
1997-04-24,9.1e-05,0.0023377680233125364
1997-04-25,9.1e-05,-0.00948903388598965
1997-04-28,9.1e-05,-0.004489330187654961
1997-04-29,9.1e-05,0.01690049257722004
1997-04-30,9.1e-05,0.011413247569321827
1997-05-05,9.1e-05,0.04283081790962884
1997-05-06,9.1e-05,0.029217349226337896
1997-05-07,9.1e-05,0.00924111533405636
1997-05-08,9.1e-05,-0.06165068695150522
1997-05-09,9.1e-05,0.047917651200934275
1997-05-12,9.1e-05,0.03343145703877659
1997-05-13,9.1e-05,-0.025854785131965707
1997-05-14,9.1e-05,-0.062065001616423365
1997-05-15,9.1e-05,0.028542599537347613
1997-05-16,9.1e-05,-0.07442408482123908
1997-05-19,9.1e-05,0.019038129138619908
1997-05-20,9.1e-05,0.027735532298119203
1997-05-21,9.1e-05,-0.027700610271883308
1997-05-22,9.1e-05,-0.08990355338716094
1997-05-23,9.1e-05,0.012977540333207749
1997-05-26,9.1e-05,-0.0034680090524346063
1997-05-27,9.1e-05,0.028426715390059476
1997-05-28,9.1e-05,-0.009500975790740385
1997-05-29,9.1e-05,-0.006794265808009237
1997-05-30,9.1e-05,0.02118327972420664
1997-06-02,9.1e-05,0.04305154404304612
1997-06-03,9.1e-05,0.004318823437992059
1997-06-04,9.1e-05,0.014842078595580288
1997-06-05,9.1e-05,-0.0009184940480095882
1997-06-06,9.1e-05,-0.06174061716891344
1997-06-09,9.1e-05,0.0065820574636559215
1997-06-10,9.1e-05,-0.03340859167316035
1997-06-11,9.1e-05,-0.018598370468865144
1997-06-12,9.1e-05,-0.007401168480593912
1997-06-13,9.1e-05,0.03058173945640319
1997-06-16,9.1e-05,0.017709295400469394
1997-06-17,9.1e-05,-0.013274911900852948
1997-06-18,9.1e-05,-0.009644175648974572
1997-06-19,9.1e-05,-0.0018711219299697437
1997-06-20,9.1e-05,0.05642724925598386
1997-06-23,9.1e-05,-0.0006483600042516136
1997-06-24,9.1e-05,0.02035434950964277
1997-06-25,9.1e-05,-0.006487026234839988
1997-06-26,9.1e-05,-0.008283273490148568
1997-06-27,9.1e-05,-0.026183095110662743
1997-07-02,9.1e-05,-0.04346666782952324
1997-07-03,9.1e-05,-0.04760428900861691
1997-07-04,9.1e-05,0.01080544824614349
1997-07-07,9.1e-05,-0.06448324055351606
1997-07-08,9.1e-05,0.013699990531544248
1997-07-09,9.1e-05,0.009037055449979016
1997-07-10,9.1e-05,-0.0076807067581059485
1997-07-11,9.1e-05,0.03369700285132082
1997-07-14,9.1e-05,0.02468295083947192
1997-07-15,9.1e-05,0.008754776454267033
1997-07-16,9.1e-05,-0.0070003662189404015
1997-07-17,9.1e-05,0.00932231479839074
1997-07-18,9.1e-05,0.008610863810871505
1997-07-21,9.1e-05,-0.014519156263129052
